ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged 
1663789938,KCH COWORKING SPACE,Makerspaces,Technology,USD,2016-11-24 20:24:00,5000.0,2016-10-24 21:23:02,21.0,failed,2.0,US,20.0
1430617663,VINYL BLVD debut JAZZ CD (Canceled),Jazz,Music,USD,2014-11-15 06:00:00,12000.0,2014-10-28 07:05:15,610.0,canceled,8.0,US,610.0
360204783,An Asshole With a Typewriter chapbook!,Poetry,Publishing,USD,2013-04-28 00:41:37,325.0,2013-03-28 23:41:37,459.0,successful,24.0,US,459.0
99110003,The Sizzl,Web,Journalism,AUD,2015-10-29 04:41:10,60000.0,2015-09-29 05:41:10,0.0,failed,0.0,AU,0.0
1077010526,Vlogging From The End Of The World,Webseries,Film & Video,USD,2016-09-10 09:15:24,10000.0,2016-08-16 09:15:24,10037.0,successful,37.0,US,0.0
275833163,Commonplace Book: Your key to Renaissance inventiveness,Design,Design,USD,2015-10-28 19:42:25,5000.0,2015-09-28 20:42:25,339.0,failed,8.0,US,339.0
21418626,Fire Breathing Dragon Boat - Lakes of Fire and Beyond!,Public Art,Art,USD,2012-06-16 06:59:00,2500.0,2012-05-29 18:46:38,2550.0,successful,41.0,US,2550.0
657726192,THE CHRISTMAS THAT DAN WON THE BEST LIGHTS CONTEST,Fiction,Publishing,USD,2014-11-07 20:26:59,2213.0,2014-10-08 20:26:59,548.0,failed,21.0,US,548.0
331443012,Alan's Life Long Dream,Music,Music,USD,2014-07-11 18:30:14,100.0,2014-05-27 18:30:14,6.0,failed,2.0,US,6.0
1405855457,'Impossible Tales' - three timeless short films,Drama,Film & Video,USD,2016-06-27 00:59:42,19656.0,2016-05-28 00:59:42,31.0,failed,3.0,US,31.0
1153225994,Make Wonderland a Reality,Performance Art,Art,USD,2013-03-26 00:54:00,1000.0,2013-02-21 07:32:33,2063.0,successful,32.0,US,2063.0
346823096,Project Sex.Ed,Public Art,Art,SEK,2016-06-19 13:42:40,35000.0,2016-04-20 13:42:40,38597.0,successful,90.0,SE,4757.28558604
1132280175,The Hanged God: Short Story and Art Print,Illustration,Art,USD,2016-11-26 05:00:00,400.0,2016-10-31 17:09:20,765.0,successful,14.0,US,275.0
291927501,Unchanging Mountains: the Timelapse Project,Photography,Photography,USD,2013-05-06 07:00:00,2016.0,2013-04-19 03:32:42,40.0,failed,2.0,US,40.0
1459481508,Be a Part of Our First Full Length Record!,Music,Music,USD,2011-08-12 20:41:34,4000.0,2011-06-28 20:41:34,4585.0,successful,77.0,US,4585.0
997799237,THE NOTOW APP,Apps,Technology,USD,2015-10-02 20:13:45,15000.0,2015-09-02 20:13:45,50.0,failed,2.0,US,50.0
